shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100802,38.628800,-90.264869,70
100802,38.628869,-90.265729,71
100802,38.628920,-90.265870,72
100802,38.628949,-90.266059,73
100802,38.628960,-90.264499,67
100802,38.628980,-90.266349,74
100802,38.629009,-90.266639,75
100802,38.629030,-90.294720,118
100802,38.629090,-90.267490,76
100802,38.629140,-90.295190,119
100802,38.629190,-90.264640,66
100802,38.629210,-90.268700,77
100802,38.629279,-90.269389,78
100802,38.629290,-90.295770,120
100802,38.629290,-90.269509,79
100802,38.629310,-90.269719,80
100802,38.629340,-90.264680,65
100802,38.629370,-90.270420,81
100802,38.629410,-90.270810,82
100802,38.629419,-90.271279,85
100802,38.629430,-90.271020,83
100802,38.629439,-90.296499,121
100802,38.629439,-90.271180,84
100802,38.629450,-90.264720,64
100802,38.629489,-90.296849,122
100802,38.629540,-90.297230,123
100802,38.629580,-90.264770,63
100802,38.629590,-90.288400,107
100802,38.629670,-90.298460,124
100802,38.629700,-90.298610,125
100802,38.629720,-90.264840,62
100802,38.629729,-90.274539,86
100802,38.629769,-90.274960,87
100802,38.629790,-90.299020,126
100802,38.629800,-90.275310,88
100802,38.629910,-90.276460,89
100802,38.629940,-90.299550,127
100802,38.629960,-90.264980,61
100802,38.630150,-90.300050,128
100802,38.630159,-90.279020,90
100802,38.630179,-90.286999,106
100802,38.630190,-90.265140,60
100802,38.630320,-90.300390,129
100802,38.630320,-90.280670,91
100802,38.630340,-90.265210,59
100802,38.630360,-90.280779,92
100802,38.630380,-90.280930,93
100802,38.630400,-90.281129,94
100802,38.630449,-90.281630,95
100802,38.630549,-90.282669,96
100802,38.630560,-90.282760,97
100802,38.630589,-90.285989,105
100802,38.630690,-90.284030,98
100802,38.630699,-90.285769,104
100802,38.630699,-90.284529,101
100802,38.630710,-90.284240,99
100802,38.630719,-90.284739,102
100802,38.630719,-90.284389,100
100802,38.630739,-90.284960,103
100802,38.630790,-90.301240,130
100802,38.630821,-90.301300,131
100802,38.630950,-90.265610,58
100802,38.631021,-90.301650,132
100802,38.631060,-90.265680,57
100802,38.631209,-90.265819,56
100802,38.631479,-90.265999,55
100802,38.631570,-90.302640,133
100802,38.631570,-90.266060,54
100802,38.631699,-90.302830,134
100802,38.631750,-90.266160,53
100802,38.631790,-90.302989,135
100802,38.631851,-90.303140,136
100802,38.632000,-90.266230,52
100802,38.632130,-90.303630,137
100802,38.632180,-90.266280,51
100802,38.632319,-90.304020,138
100802,38.632380,-90.266340,50
100802,38.632599,-90.303969,139
100802,38.632650,-90.314430,156
100802,38.632650,-90.314430,157
100802,38.632660,-90.304519,140
100802,38.632710,-90.266420,49
100802,38.632810,-90.314410,155
100802,38.632860,-90.316719,158
100802,38.632909,-90.304999,141
100802,38.632999,-90.318109,159
100802,38.633010,-90.266460,48
100802,38.633020,-90.260260,25
100802,38.633020,-90.260260,26
100802,38.633040,-90.261270,27
100802,38.633079,-90.318880,160
100802,38.633090,-90.263560,29
100802,38.633090,-90.263090,28
100802,38.633159,-90.305440,142
100802,38.633180,-90.266490,47
100802,38.633370,-90.305820,143
100802,38.633370,-90.260170,24
100802,38.633460,-90.314320,154
100802,38.633480,-90.305950,144
100802,38.633550,-90.305990,145
100802,38.633589,-90.318800,161
100802,38.633590,-90.306460,146
100802,38.633590,-90.266530,46
100802,38.633660,-90.260090,23
100802,38.633730,-90.314280,153
100802,38.633730,-90.307980,147
100802,38.633790,-90.266560,45
100802,38.633830,-90.309000,148
100802,38.633870,-90.260030,22
100802,38.633900,-90.309640,149
100802,38.633910,-90.309799,150
100802,38.633910,-90.260020,21
100802,38.634010,-90.310869,151
100802,38.634040,-90.266600,44
100802,38.634070,-90.318720,162
100802,38.634120,-90.311870,152
100802,38.634130,-90.318710,163
100802,38.634290,-90.266620,43
100802,38.634290,-90.263320,30
100802,38.634310,-90.259920,20
100802,38.634330,-90.314180,173
100802,38.634390,-90.259900,19
100802,38.634450,-90.315450,172
100802,38.634470,-90.266610,42
100802,38.634520,-90.316140,171
100802,38.634520,-90.263270,31
100802,38.634540,-90.316330,170
100802,38.634580,-90.316600,169
100802,38.634590,-90.266610,41
100802,38.634650,-90.317130,168
100802,38.634670,-90.317310,167
100802,38.634730,-90.317799,166
100802,38.634739,-90.317900,165
100802,38.634760,-90.318000,164
100802,38.634760,-90.263200,32
100802,38.634810,-90.263670,33
100802,38.634840,-90.263990,34
100802,38.634860,-90.266570,40
100802,38.634900,-90.264600,35
100802,38.634920,-90.259760,18
100802,38.634940,-90.264940,36
100802,38.635020,-90.265690,37
100802,38.635040,-90.265890,38
100802,38.635080,-90.266530,39
100802,38.635420,-90.259630,17
100802,38.635500,-90.259610,16
100802,38.635634,-90.259912,2
100802,38.635636,-90.259923,1
100802,38.635637,-90.259901,3
100802,38.635640,-90.259896,4
100802,38.635643,-90.259892,5
100802,38.635710,-90.259550,15
100802,38.635754,-90.259857,6
100802,38.635846,-90.259855,7
100802,38.635849,-90.259539,14
100802,38.635938,-90.259859,8
100802,38.636029,-90.259868,9
100802,38.636099,-90.259863,10
100802,38.636120,-90.259550,13
100802,38.636239,-90.259839,11
100802,38.636250,-90.259770,12
100803,38.726790,-90.227920,19
100803,38.726790,-90.227920,20
100803,38.726880,-90.227520,18
100803,38.726930,-90.227270,17
100803,38.726990,-90.226960,16
100803,38.727040,-90.226640,15
100803,38.727070,-90.226320,14
100803,38.727100,-90.227950,21
100803,38.727110,-90.225960,13
100803,38.727114,-90.224608,1
100803,38.727200,-90.225580,12
100803,38.727290,-90.225250,11
100803,38.727326,-90.223968,2
100803,38.727338,-90.223943,3
100803,38.727354,-90.223919,4
100803,38.727375,-90.223899,5
100803,38.727398,-90.223882,6
100803,38.727424,-90.223870,7
100803,38.727449,-90.224700,10
100803,38.727480,-90.223860,8
100803,38.727609,-90.224060,9
100803,38.727640,-90.228000,22
100803,38.728240,-90.228050,23
100803,38.728710,-90.228100,24
100803,38.729120,-90.228150,25
100803,38.729580,-90.228160,26
100803,38.729990,-90.228110,27
100803,38.730130,-90.228100,28
100803,38.730259,-90.228080,29
100803,38.730570,-90.228010,30
100803,38.730660,-90.227980,31
100803,38.730840,-90.227930,32
100803,38.731190,-90.227860,33
100803,38.731310,-90.227820,34
100803,38.731710,-90.227710,35
100803,38.732610,-90.227440,36
100803,38.732840,-90.227380,37
100803,38.733709,-90.227140,38
100803,38.734850,-90.226840,39
100803,38.735150,-90.226760,40
100803,38.735490,-90.226670,41
100803,38.735850,-90.226580,42
100803,38.735950,-90.226560,43
100803,38.736100,-90.226520,44
100803,38.736180,-90.226510,45
100803,38.736520,-90.226420,46
100803,38.736650,-90.226390,47
100803,38.736820,-90.226340,48
100803,38.736920,-90.226300,49
100803,38.737080,-90.226240,50
100803,38.737280,-90.226200,51
100803,38.737400,-90.226200,52
100803,38.737649,-90.226179,53
100803,38.737829,-90.226179,54
100803,38.738010,-90.226180,55
100803,38.738320,-90.226190,56
100803,38.739030,-90.226210,57
100803,38.739260,-90.226190,58
100803,38.739600,-90.226150,59
100803,38.739940,-90.226090,60
100803,38.740439,-90.225970,61
100803,38.741509,-90.225729,62
100803,38.742369,-90.225520,63
100803,38.743750,-90.225220,64
100803,38.744190,-90.225120,65
100803,38.744670,-90.225020,66
100803,38.745530,-90.224860,67
100803,38.746950,-90.224550,68
100803,38.747420,-90.224450,69
100803,38.747530,-90.204510,90
100803,38.747530,-90.204510,91
100803,38.747680,-90.206210,89
100803,38.747820,-90.207680,88
100803,38.748020,-90.209770,87
100803,38.748070,-90.224320,70
100803,38.748120,-90.210830,86
100803,38.748160,-90.211210,85
100803,38.748280,-90.212410,84
100803,38.748290,-90.212580,83
100803,38.748410,-90.213670,82
100803,38.748520,-90.214930,81
100803,38.748680,-90.216450,80
100803,38.748720,-90.204310,92
100803,38.748800,-90.217570,79
100803,38.748880,-90.218270,78
100803,38.748920,-90.224140,71
100803,38.748980,-90.219280,77
100803,38.749010,-90.219540,76
100803,38.749040,-90.219830,75
100803,38.749080,-90.220260,74
100803,38.749240,-90.221770,73
100803,38.749430,-90.223520,72
100803,38.749920,-90.204110,93
100803,38.750350,-90.204060,94
100803,38.750590,-90.204050,95
100803,38.750789,-90.204070,96
100803,38.751089,-90.204139,97
100803,38.751129,-90.203920,98
100803,38.751130,-90.202820,101
100803,38.751130,-90.202710,102
100803,38.751160,-90.203260,100
100803,38.751170,-90.203590,99
100803,38.751170,-90.202500,103
100803,38.751239,-90.202300,104
100803,38.751339,-90.202109,105
100803,38.751490,-90.201970,106
100803,38.751709,-90.201839,107
100803,38.751999,-90.201699,108
100803,38.752239,-90.201489,109
100803,38.752260,-90.195520,122
100803,38.752260,-90.195520,123
100803,38.752470,-90.201260,110
100803,38.752600,-90.196250,121
100803,38.752690,-90.200990,111
100803,38.752720,-90.195160,124
100803,38.752970,-90.200570,112
100803,38.753100,-90.197280,120
100803,38.753140,-90.194870,125
100803,38.753330,-90.199920,113
100803,38.753430,-90.197970,119
100803,38.753450,-90.199620,114
100803,38.753510,-90.198190,118
100803,38.753540,-90.199310,115
100803,38.753590,-90.198990,116
100803,38.753590,-90.198780,117
100804,38.726790,-90.227920,19
100804,38.726790,-90.227920,20
100804,38.726880,-90.227520,18
100804,38.726930,-90.227270,17
100804,38.726990,-90.226960,16
100804,38.727040,-90.226640,15
100804,38.727070,-90.226320,14
100804,38.727100,-90.227950,21
100804,38.727110,-90.225960,13
100804,38.727114,-90.224608,1
100804,38.727200,-90.225580,12
100804,38.727290,-90.225250,11
100804,38.727326,-90.223968,2
100804,38.727338,-90.223943,3
100804,38.727354,-90.223919,4
100804,38.727375,-90.223899,5
100804,38.727398,-90.223882,6
100804,38.727424,-90.223870,7
100804,38.727449,-90.224700,10
100804,38.727480,-90.223860,8
100804,38.727609,-90.224060,9
100804,38.727640,-90.228000,22
100804,38.728240,-90.228050,23
100804,38.728710,-90.228100,24
100804,38.729120,-90.228150,25
100804,38.729580,-90.228160,26
100804,38.729990,-90.228110,27
100804,38.730130,-90.228100,28
100804,38.730259,-90.228080,29
100804,38.730570,-90.228010,30
100804,38.730660,-90.227980,31
100804,38.730840,-90.227930,32
100804,38.731190,-90.227860,33
100804,38.731310,-90.227820,34
100804,38.731710,-90.227710,35
100804,38.732610,-90.227440,36
100804,38.732840,-90.227380,37
100804,38.733709,-90.227140,38
100804,38.734850,-90.226840,39
100804,38.735150,-90.226760,40
100804,38.735490,-90.226670,41
100804,38.735850,-90.226580,42
100804,38.735950,-90.226560,43
100804,38.736100,-90.226520,44
100804,38.736180,-90.226510,45
100804,38.736520,-90.226420,46
100804,38.736650,-90.226390,47
100804,38.736820,-90.226340,48
100804,38.736920,-90.226300,49
100804,38.737080,-90.226240,50
100804,38.737280,-90.226200,51
100804,38.737400,-90.226200,52
100804,38.737649,-90.226179,53
100804,38.737829,-90.226179,54
100804,38.738010,-90.226180,55
100804,38.738320,-90.226190,56
100804,38.739030,-90.226210,57
100804,38.739260,-90.226190,58
100804,38.739600,-90.226150,59
100804,38.739940,-90.226090,60
100804,38.740439,-90.225970,61
100804,38.741509,-90.225729,62
100804,38.742369,-90.225520,63
100804,38.743750,-90.225220,64
100804,38.744190,-90.225120,65
100804,38.744670,-90.225020,66
100804,38.745530,-90.224860,67
100804,38.746950,-90.224550,68
100804,38.747420,-90.224450,69
100804,38.747530,-90.204510,90
100804,38.747530,-90.204510,91
100804,38.747680,-90.206210,89
100804,38.747820,-90.207680,88
100804,38.748020,-90.209770,87
100804,38.748070,-90.224320,70
100804,38.748120,-90.210830,86
100804,38.748160,-90.211210,85
100804,38.748280,-90.212410,84
100804,38.748290,-90.212580,83
100804,38.748410,-90.213670,82
100804,38.748520,-90.214930,81
100804,38.748680,-90.216450,80
100804,38.748720,-90.204310,92
100804,38.748800,-90.217570,79
100804,38.748880,-90.218270,78
100804,38.748920,-90.224140,71
100804,38.748980,-90.219280,77
100804,38.749010,-90.219540,76
100804,38.749040,-90.219830,75
100804,38.749080,-90.220260,74
100804,38.749240,-90.221770,73
100804,38.749430,-90.223520,72
100804,38.749920,-90.204110,93
100804,38.750350,-90.204060,94
100804,38.750590,-90.204050,95
100804,38.750789,-90.204070,96
100804,38.751089,-90.204139,97
100804,38.751129,-90.203920,98
100804,38.751130,-90.202820,101
100804,38.751130,-90.202710,102
100804,38.751160,-90.203260,100
100804,38.751170,-90.203590,99
100804,38.751170,-90.202500,103
100804,38.751239,-90.202300,104
100804,38.751339,-90.202109,105
100804,38.751490,-90.201970,106
100804,38.751709,-90.201839,107
100804,38.751999,-90.201699,108
100804,38.752239,-90.201489,109
100804,38.752260,-90.195520,122
100804,38.752260,-90.195520,123
100804,38.752470,-90.201260,110
100804,38.752600,-90.196250,121
100804,38.752690,-90.200990,111
100804,38.752720,-90.195160,124
100804,38.752970,-90.200570,112
100804,38.753100,-90.197280,120
100804,38.753140,-90.194870,125
100804,38.753330,-90.199920,113
100804,38.753430,-90.197970,119
100804,38.753450,-90.199620,114
100804,38.753510,-90.198190,118
100804,38.753540,-90.199310,115
100804,38.753590,-90.198990,116
100804,38.753590,-90.198780,117
100804,38.754090,-90.194340,126
100804,38.754170,-90.194550,127
100804,38.754900,-90.196040,128
100804,38.755419,-90.197130,129
100804,38.755560,-90.209240,154
100804,38.755580,-90.209450,155
100804,38.755610,-90.208940,152
100804,38.755610,-90.208940,153
100804,38.755630,-90.208840,151
100804,38.755640,-90.209650,156
100804,38.755729,-90.208649,150
100804,38.755730,-90.209820,157
100804,38.755809,-90.198079,130
100804,38.755939,-90.208409,149
100804,38.756070,-90.208220,148
100804,38.756080,-90.210190,158
100804,38.756080,-90.198760,131
100804,38.756270,-90.207780,147
100804,38.756280,-90.199350,132
100804,38.756300,-90.206080,144
100804,38.756300,-90.206080,145
100804,38.756310,-90.205880,143
100804,38.756330,-90.210400,159
100804,38.756370,-90.205570,142
100804,38.756400,-90.210420,160
100804,38.756430,-90.207470,146
100804,38.756450,-90.200060,133
100804,38.756580,-90.204970,141
100804,38.756580,-90.200600,134
100804,38.756680,-90.210560,161
100804,38.756730,-90.204450,140
100804,38.756790,-90.204130,139
100804,38.756819,-90.202140,135
100804,38.756839,-90.203700,138
100804,38.756850,-90.202490,136
100804,38.756870,-90.203040,137
100804,38.757010,-90.210710,162
100804,38.757380,-90.210660,163
100804,38.758570,-90.210470,164
100804,38.759380,-90.210330,165
100804,38.759580,-90.210250,166
100804,38.759770,-90.210160,167
100804,38.760140,-90.209950,168
100804,38.760390,-90.209750,169
100804,38.760590,-90.209530,170
100804,38.760740,-90.209330,171
100804,38.760990,-90.208940,172
100804,38.761690,-90.207660,173
100804,38.763150,-90.204980,174
100804,38.763300,-90.204720,175
100804,38.763530,-90.204340,176
100804,38.763730,-90.204070,177
100804,38.763970,-90.203830,178
100804,38.764260,-90.203589,179
100804,38.764449,-90.203490,180
100804,38.764740,-90.203370,181
100804,38.765280,-90.203220,182
100804,38.765890,-90.203120,183
100804,38.766630,-90.203000,184
100804,38.767150,-90.202900,185
100804,38.767320,-90.202869,186
100804,38.767839,-90.202809,187
100804,38.768500,-90.202710,188
100804,38.769870,-90.202480,189
100804,38.770830,-90.219930,224
100804,38.770841,-90.220130,225
100804,38.770859,-90.220329,226
100804,38.770859,-90.220329,227
100804,38.770860,-90.219490,223
100804,38.770871,-90.219420,222
100804,38.770979,-90.218979,221
100804,38.771110,-90.202280,190
100804,38.771119,-90.218540,220
100804,38.771270,-90.218070,219
100804,38.771310,-90.202230,191
100804,38.771480,-90.218119,218
100804,38.771590,-90.218119,217
100804,38.771801,-90.218070,216
100804,38.771920,-90.202040,192
100804,38.771961,-90.217970,215
100804,38.772069,-90.216030,209
100804,38.772080,-90.216340,210
100804,38.772080,-90.216340,211
100804,38.772109,-90.215409,208
100804,38.772129,-90.214939,207
100804,38.772160,-90.216839,212
100804,38.772241,-90.217220,213
100804,38.772271,-90.213140,206
100804,38.772301,-90.217440,214
100804,38.772351,-90.209130,203
100804,38.772351,-90.208920,202
100804,38.772371,-90.208830,201
100804,38.772390,-90.210599,204
100804,38.772399,-90.211480,205
100804,38.772440,-90.208670,200
100804,38.773190,-90.207720,199
100804,38.773821,-90.206910,198
100804,38.774661,-90.205860,197
100804,38.774871,-90.205630,196
100804,38.775090,-90.205460,195
100804,38.776120,-90.201329,193
100804,38.776419,-90.204299,194
100805,38.726330,-90.227940,221
100805,38.726330,-90.227940,222
100805,38.726490,-90.227360,223
100805,38.726520,-90.227920,220
100805,38.726790,-90.227920,219
100805,38.726920,-90.225860,224
100805,38.727100,-90.227950,218
100805,38.727114,-90.224608,228
100805,38.727143,-90.224657,227
100805,38.727153,-90.224683,226
100805,38.727167,-90.224707,225
100805,38.727640,-90.228000,217
100805,38.728240,-90.228050,216
100805,38.728710,-90.228100,215
100805,38.729120,-90.228150,214
100805,38.729580,-90.228160,213
100805,38.729990,-90.228110,212
100805,38.730130,-90.228100,211
100805,38.730259,-90.228080,210
100805,38.730570,-90.228010,209
100805,38.730660,-90.227980,208
100805,38.730840,-90.227930,207
100805,38.731190,-90.227860,206
100805,38.731310,-90.227820,205
100805,38.731710,-90.227710,204
100805,38.732610,-90.227440,203
100805,38.732840,-90.227380,202
100805,38.733709,-90.227140,201
100805,38.734850,-90.226840,200
100805,38.735150,-90.226760,199
100805,38.735490,-90.226670,198
100805,38.735850,-90.226580,197
100805,38.735950,-90.226560,196
100805,38.736100,-90.226520,195
100805,38.736180,-90.226510,194
100805,38.736520,-90.226420,193
100805,38.736650,-90.226390,192
100805,38.736820,-90.226340,191
100805,38.736920,-90.226300,190
100805,38.737080,-90.226240,189
100805,38.737280,-90.226200,188
100805,38.737400,-90.226200,187
100805,38.737649,-90.226179,186
100805,38.737829,-90.226179,185
100805,38.738010,-90.226180,184
100805,38.738320,-90.226190,183
100805,38.739030,-90.226210,182
100805,38.739260,-90.226190,181
100805,38.739600,-90.226150,180
100805,38.739940,-90.226090,179
100805,38.740439,-90.225970,178
100805,38.741509,-90.225729,177
100805,38.742369,-90.225520,176
100805,38.743750,-90.225220,175
100805,38.744190,-90.225120,174
100805,38.744670,-90.225020,173
100805,38.745530,-90.224860,172
100805,38.746950,-90.224550,171
100805,38.747420,-90.224450,170
100805,38.747530,-90.204510,148
100805,38.747530,-90.204510,149
100805,38.747680,-90.206210,150
100805,38.747820,-90.207680,151
100805,38.748020,-90.209770,152
100805,38.748070,-90.224320,169
100805,38.748120,-90.210830,153
100805,38.748160,-90.211210,154
100805,38.748280,-90.212410,155
100805,38.748290,-90.212580,156
100805,38.748410,-90.213670,157
100805,38.748520,-90.214930,158
100805,38.748680,-90.216450,159
100805,38.748720,-90.204310,147
100805,38.748800,-90.217570,160
100805,38.748880,-90.218270,161
100805,38.748920,-90.224140,168
100805,38.748980,-90.219280,162
100805,38.749010,-90.219540,163
100805,38.749040,-90.219830,164
100805,38.749080,-90.220260,165
100805,38.749240,-90.221770,166
100805,38.749430,-90.223520,167
100805,38.749920,-90.204110,146
100805,38.750350,-90.204060,145
100805,38.750590,-90.204050,144
100805,38.750789,-90.204070,143
100805,38.751089,-90.204139,142
100805,38.751129,-90.203920,141
100805,38.751130,-90.202820,138
100805,38.751130,-90.202710,137
100805,38.751160,-90.203260,139
100805,38.751170,-90.203590,140
100805,38.751170,-90.202500,136
100805,38.751239,-90.202300,135
100805,38.751339,-90.202109,134
100805,38.751490,-90.201970,133
100805,38.751709,-90.201839,132
100805,38.751999,-90.201699,131
100805,38.752239,-90.201489,130
100805,38.752260,-90.195520,116
100805,38.752260,-90.195520,117
100805,38.752470,-90.201260,129
100805,38.752600,-90.196250,118
100805,38.752690,-90.200990,128
100805,38.752720,-90.195160,115
100805,38.752970,-90.200570,127
100805,38.753100,-90.197280,119
100805,38.753140,-90.194870,114
100805,38.753330,-90.199920,126
100805,38.753430,-90.197970,120
100805,38.753450,-90.199620,125
100805,38.753510,-90.198190,121
100805,38.753540,-90.199310,124
100805,38.753590,-90.198990,123
100805,38.753590,-90.198780,122
100805,38.754090,-90.194340,113
100805,38.754170,-90.194550,112
100805,38.754900,-90.196040,111
100805,38.755419,-90.197130,110
100805,38.755560,-90.209240,85
100805,38.755580,-90.209450,84
100805,38.755610,-90.208940,86
100805,38.755610,-90.208940,87
100805,38.755630,-90.208840,88
100805,38.755640,-90.209650,83
100805,38.755729,-90.208649,89
100805,38.755730,-90.209820,82
100805,38.755809,-90.198079,109
100805,38.755939,-90.208409,90
100805,38.756070,-90.208220,91
100805,38.756080,-90.210190,81
100805,38.756080,-90.198760,108
100805,38.756270,-90.207780,92
100805,38.756280,-90.199350,107
100805,38.756300,-90.206080,94
100805,38.756300,-90.206080,95
100805,38.756310,-90.205880,96
100805,38.756330,-90.210400,80
100805,38.756370,-90.205570,97
100805,38.756420,-90.210540,79
100805,38.756430,-90.210800,78
100805,38.756430,-90.207470,93
100805,38.756450,-90.200060,106
100805,38.756580,-90.204970,98
100805,38.756580,-90.200600,105
100805,38.756730,-90.204450,99
100805,38.756790,-90.204130,100
100805,38.756819,-90.202140,104
100805,38.756839,-90.203700,101
100805,38.756850,-90.202490,103
100805,38.756870,-90.203040,102
100805,38.757010,-90.210710,77
100805,38.757380,-90.210660,76
100805,38.758570,-90.210470,75
100805,38.759380,-90.210330,74
100805,38.759580,-90.210250,73
100805,38.759770,-90.210160,72
100805,38.760140,-90.209950,71
100805,38.760390,-90.209750,70
100805,38.760590,-90.209530,69
100805,38.760740,-90.209330,68
100805,38.760990,-90.208940,67
100805,38.761690,-90.207660,66
100805,38.763150,-90.204980,65
100805,38.763300,-90.204720,64
100805,38.763530,-90.204340,63
100805,38.763730,-90.204070,62
100805,38.763970,-90.203830,61
100805,38.764260,-90.203589,60
100805,38.764449,-90.203490,59
100805,38.764740,-90.203370,58
100805,38.765280,-90.203220,57
100805,38.765890,-90.203120,56
100805,38.766630,-90.203000,55
100805,38.767150,-90.202900,54
100805,38.767320,-90.202869,53
100805,38.767839,-90.202809,52
100805,38.768209,-90.201440,47
100805,38.768209,-90.201440,48
100805,38.768349,-90.201819,49
100805,38.768410,-90.202029,50
100805,38.768479,-90.202450,51
100805,38.768820,-90.201160,46
100805,38.769110,-90.201100,45
100805,38.769310,-90.201090,44
100805,38.769510,-90.201100,43
100805,38.769810,-90.201700,40
100805,38.769810,-90.201700,41
100805,38.769820,-90.201960,39
100805,38.769830,-90.201480,42
100805,38.769870,-90.202480,37
100805,38.770880,-90.220580,1
100805,38.771110,-90.202280,36
100805,38.771220,-90.220520,2
100805,38.771310,-90.202230,35
100805,38.771420,-90.220480,3
100805,38.771690,-90.220430,4
100805,38.771920,-90.202040,34
100805,38.772069,-90.216030,17
100805,38.772080,-90.216340,15
100805,38.772080,-90.216340,16
100805,38.772109,-90.215409,18
100805,38.772129,-90.214939,19
100805,38.772160,-90.216839,14
100805,38.772241,-90.217220,13
100805,38.772271,-90.213140,20
100805,38.772301,-90.217440,12
100805,38.772319,-90.220289,5
100805,38.772351,-90.209130,23
100805,38.772351,-90.208920,24
100805,38.772371,-90.208830,25
100805,38.772390,-90.210599,22
100805,38.772391,-90.217630,11
100805,38.772399,-90.211480,21
100805,38.772440,-90.208670,26
100805,38.772520,-90.220250,6
100805,38.772570,-90.218000,10
100805,38.772620,-90.218190,9
100805,38.772631,-90.218210,8
100805,38.772770,-90.219140,7
100805,38.773190,-90.207720,27
100805,38.773821,-90.206910,28
100805,38.774661,-90.205860,29
100805,38.774871,-90.205630,30
100805,38.775090,-90.205460,31
100805,38.776120,-90.201329,33
100805,38.776419,-90.204299,32
100806,38.717820,-90.316240,9
100806,38.717820,-90.316060,7
100806,38.717820,-90.316060,8
100806,38.718230,-90.317820,10
100806,38.718250,-90.316100,6
100806,38.718690,-90.317619,11
100806,38.718750,-90.316060,5
100806,38.718800,-90.316050,4
100806,38.719080,-90.317429,12
100806,38.719500,-90.315860,3
100806,38.719520,-90.317209,13
100806,38.719669,-90.315769,2
100806,38.719670,-90.317160,14
100806,38.719740,-90.317150,15
100806,38.719750,-90.315610,1
100806,38.719920,-90.317120,16
100806,38.719980,-90.317120,17
100806,38.720130,-90.317100,18
100806,38.720300,-90.317110,19
100806,38.720670,-90.317110,20
100806,38.720900,-90.317130,21
100806,38.720980,-90.317130,22
100806,38.721280,-90.317160,23
100806,38.721459,-90.317189,24
100806,38.721510,-90.317189,25
100806,38.721590,-90.317180,26
100806,38.721659,-90.317180,27
100806,38.721759,-90.317160,28
100806,38.721890,-90.317130,29
100806,38.722100,-90.317080,30
100806,38.722900,-90.316850,31
100806,38.723240,-90.316780,32
100806,38.723340,-90.316770,33
100806,38.723650,-90.316790,34
100806,38.723950,-90.316870,35
100806,38.724140,-90.316960,36
100806,38.724400,-90.317120,37
100806,38.724550,-90.317230,38
100806,38.725140,-90.317740,39
100806,38.725490,-90.318050,40
100806,38.725890,-90.318390,41
100806,38.726330,-90.227940,401
100806,38.726330,-90.227940,402
100806,38.726490,-90.227360,403
100806,38.726520,-90.227920,400
100806,38.726650,-90.319060,42
100806,38.726790,-90.227920,399
100806,38.726890,-90.319280,43
100806,38.726920,-90.225860,404
100806,38.726969,-90.224473,432
100806,38.727080,-90.223690,425
100806,38.727080,-90.223690,426
100806,38.727094,-90.224120,431
100806,38.727100,-90.227950,398
100806,38.727120,-90.319530,44
100806,38.727158,-90.223759,427
100806,38.727170,-90.223800,428
100806,38.727176,-90.223831,429
100806,38.727177,-90.223867,430
100806,38.727214,-90.224810,405
100806,38.727285,-90.224557,414
100806,38.727310,-90.223320,424
100806,38.727320,-90.319800,45
100806,38.727330,-90.224400,415
100806,38.727410,-90.223180,423
100806,38.727440,-90.224000,416
100806,38.727480,-90.223860,417
100806,38.727490,-90.223160,422
100806,38.727500,-90.320110,46
100806,38.727540,-90.223160,421
100806,38.727570,-90.223530,418
100806,38.727590,-90.223190,420
100806,38.727610,-90.223250,419
100806,38.727640,-90.228000,397
100806,38.728070,-90.321220,47
100806,38.728240,-90.228050,396
100806,38.728380,-90.321829,48
100806,38.728519,-90.322100,49
100806,38.728710,-90.228100,395
100806,38.728990,-90.323030,50
100806,38.729120,-90.228150,394
100806,38.729130,-90.323300,51
100806,38.729350,-90.323730,52
100806,38.729520,-90.324020,53
100806,38.729580,-90.324110,54
100806,38.729580,-90.228160,393
100806,38.729780,-90.324390,55
100806,38.729900,-90.324530,56
100806,38.729990,-90.228110,392
100806,38.730130,-90.228100,391
100806,38.730259,-90.228080,390
100806,38.730460,-90.325190,57
100806,38.730570,-90.228010,389
100806,38.730660,-90.227980,388
100806,38.730840,-90.227930,387
100806,38.731040,-90.325960,58
100806,38.731190,-90.227860,386
100806,38.731310,-90.227820,385
100806,38.731490,-90.326580,59
100806,38.731710,-90.227710,384
100806,38.731750,-90.326910,60
100806,38.732060,-90.327290,61
100806,38.732610,-90.227440,383
100806,38.732700,-90.328140,62
100806,38.732840,-90.227380,382
100806,38.733340,-90.328990,63
100806,38.733709,-90.227140,381
100806,38.734339,-90.330330,64
100806,38.734689,-90.330779,65
100806,38.734850,-90.226840,380
100806,38.734930,-90.331019,66
100806,38.735150,-90.226760,379
100806,38.735189,-90.331229,67
100806,38.735490,-90.226670,378
100806,38.735740,-90.331620,68
100806,38.735850,-90.226580,377
100806,38.735950,-90.226560,376
100806,38.736100,-90.226520,375
100806,38.736180,-90.226510,374
100806,38.736520,-90.226420,373
100806,38.736650,-90.226390,372
100806,38.736820,-90.226340,371
100806,38.736920,-90.226300,370
100806,38.737080,-90.226240,369
100806,38.737280,-90.226200,368
100806,38.737330,-90.332640,69
100806,38.737400,-90.226200,367
100806,38.737649,-90.226179,366
100806,38.737829,-90.226179,365
100806,38.738010,-90.226180,364
100806,38.738320,-90.226190,363
100806,38.738470,-90.333370,70
